id,uuid,observed_on,quality_grade,species_guess,place_guess,latitude,longitude,taxon_id,taxon_name,taxon_rank,iconic_taxon,num_images,image_urls,first_image_url
349471523,ac00e2ef-c5f3-4b1c-8bf3-8ce0149e8462,2026-04-13,research,Pantropical Jumping Spider,"590, Dhanbandha, Chapra, Bahmura, Assam 781314, India",26.3564175575,90.9896378964,125444,Plexippus paykulli,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637514688/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637514719/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637514745/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637514688/original.jpg
349471354,9c61ea78-032f-4efe-a94d-391bcece5de5,2026-04-12,research,Moswolfspin,"Antwerpsesteenweg, Lier, Antwerp, BE",51.1469695,4.5338533333,55469,Arctosa leopardus,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637514198/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637514205/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637514199/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637514198/original.jpg
349470769,cb5ba3db-7580-49d6-9018-c43b812e4d7e,2026-04-13,research,New Zealand Nursery Web Spider,"Long Bay 7583, New Zealand",-43.8100251019,173.0331877246,407459,Dolomedes minor,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637513020/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637513020/original.jpg
349470734,4752de6b-3bd0-4591-a05c-1dd4e7055828,2026-04-13,research,Saltique sémaphore,"Lac de Grand-Lieu, Saint-Philbert-de-Grand-Lieu, Pays de la Loire, FR",47.1322621236,-1.6936347215,487303,Saitis barbipes,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637512971/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637513005/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637513024/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637513036/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637512971/original.jpg
349470695,869c5fa5-ac21-4789-9d9d-f9e1692fe26e,2023-06-09,research,Napoleon Spider,"Benavente, Portugal",38.977439176,-8.8171346988,245656,Synema globosum,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637508477/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637509686/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637509681/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637508477/original.jpg
349470533,88b30d39-4720-4067-8426-d1a95b9a7277,2026-04-13,research,New Zealand Nursery Web Spider,"South Island, Greymouth, West Coast, NZ",-42.3895129059,171.2731748975,407459,Dolomedes minor,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637512601/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637512601/original.jpg
349470530,5ed10d34-adeb-47d1-82e8-e06576fcd372,2026-04-12,research,Veränderliche Krabbenspinne,"53 Bonn-Ippendorf, Deutschland",50.7117918475,7.0847470054,55746,Misumena vatia,species,,1,['https://static.inaturalist.org/photos/637512555/original.jpg'],https://static.inaturalist.org/photos/637512555/original.jpg
349470387,cfbc319c-9f04-45a8-b872-936a9dbfd30f,2026-04-11,research,White Banded House Jumper,"Liddiard St/Auburn Rd, Hawthorn VIC 3122, Australia",-37.8199572207,145.0422458723,831320,Maratus griseus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637512147/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637512163/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637512147/original.jpg
349470242,3172de25-0e21-42cf-9b40-fc8c74ebd076,2026-04-12,research,běžník zelený,"Němčí, Malečov, Ústecký kraj, CZ",50.621855,14.0960445,207955,Diaea dorsata,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637511751/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637511767/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637511751/original.jpg
349470107,e63876c5-05b1-4b07-9418-72808bdb2683,2026-04-13,research,New Zealand Nursery Web Spider,"Kaikōura, Canterbury, NZ",-42.4309116667,173.698595,407459,Dolomedes minor,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637511349/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637511349/original.jpg
349470046,996cd7bc-44be-4839-acbc-b9297498f10c,2026-04-13,research,Silver Orb Spider,"Aberglasslyn NSW 2320, Australia",-32.7030345471,151.5234904736,368474,Leucauge dromedaria,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637511232/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637511232/original.jpg
349470025,482d2dab-4e7c-4cde-8f92-a67d9f21c2a8,2026-04-13,research,Saint Andrew's Cross Spider,"Aberglasslyn NSW 2320, Australia",-32.7029854566,151.5240560845,202557,Argiope keyserlingi,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637511154/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637511154/original.jpg
349469954,70b2cfd6-ae0f-427e-afa2-2604a9e20ddd,2026-04-13,research,Leaf-curling Spider,"Maitland, AU-NS, AU",-32.7023221688,151.5233667567,244649,Phonognatha graeffei,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637511032/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637511132/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637511032/original.jpg
349469897,c0dff528-78f9-4357-a8d5-6ae84748222b,2026-04-08,research,White porch spider,"Nambucca St, Kaleen, ACT, AU",-35.21368,149.1097555,411157,Cryptachaea gigantipes,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637510774/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637510774/original.jpg
349469808,e7df0f3d-a02b-4c44-868c-890d5127a866,2026-04-12,research,Fencepost jumping spider,"Bremen-East, 28 Bremen-Oberneuland, Germany",53.1085418761,8.8639758575,146723,Marpissa muscosa,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637506017/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637506029/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637506017/original.jpg
349469776,76cbaf9b-bdd2-45d2-a5f1-142f98893b7c,2026-04-12,research,European Nursery Web spider,"Bremen-East, 28 Bremen-Oberneuland, Germany",53.1087777599,8.8640676799,55787,Pisaura mirabilis,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637505869/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637505886/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637505869/original.jpg
349469598,87cbcdf4-d1b5-4296-8061-14b768ef2547,2026-04-13,research,Segestria zanne verdi,"25013 Carpenedolo BS, Italia",45.35848,10.4401033333,320827,Segestria florentina,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637510297/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637510297/original.jpg
349469343,4b6fe4ea-b974-417a-ac03-6d6f59782274,2026-04-13,research,흰눈썹깡충거미,"중동중학교, 서울특별시, 서울특별시, KR",37.488247195,127.0787623477,360704,Evarcha albaria,species,,1,['https://static.inaturalist.org/photos/637516169/original.jpg'],https://static.inaturalist.org/photos/637516169/original.jpg
349469292,b37418c0-001a-4077-b769-2f77ddab698f,2026-04-13,research,흰눈썹깡충거미,"중동중학교, 서울특별시, 서울특별시, KR",37.4883229384,127.0788028623,360704,Evarcha albaria,species,,1,['https://static.inaturalist.org/photos/637509525/original.jpg'],https://static.inaturalist.org/photos/637509525/original.jpg
349469179,5e8a2773-ab8f-4655-917a-1056cba43ae3,2026-04-13,research,검은날개무늬깡충거미,"중동중학교, 서울특별시, 서울특별시, KR",37.4882515491,127.0787766354,360576,Telamonia vlijmi,species,,1,['https://static.inaturalist.org/photos/637509314/original.jpg'],https://static.inaturalist.org/photos/637509314/original.jpg
349469154,6ebff5d1-344b-49d0-841d-8a8248852526,2026-04-13,research,Common Housefly Catcher,R83Q+HJ ตำบล ศาลากลาง อำเภอบางกรวย นนทบุรี 11130 ประเทศไทย,13.8041626997,100.3399579997,125443,Plexippus petersi,species,,1,['https://static.inaturalist.org/photos/637509245/original.jpg'],https://static.inaturalist.org/photos/637509245/original.jpg
349468689,4162c17e-d3f9-407e-9b1a-8b92fcfff4ba,2026-04-05,research,Tropical Tent-web Spider,"6PPF+JJ, behind Eswaran kovil, Avalpoondurai, Tamil Nadu 638115, India",11.2388692784,77.7236621082,130082,Cyrtophora citricola,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637508268/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637508268/original.jpg
349468684,b5de2fad-5bfc-4431-8028-9d5c7ab423d1,2026-04-13,research,Listspinne,"17 Ahlbeck, Deutschland",53.6697514997,14.1958848997,55787,Pisaura mirabilis,species,,3,"['https://static.inaturalist.org/photos/637508238/original.jpg', 'https://static.inaturalist.org/photos/637508282/original.jpg', 'https://static.inaturalist.org/photos/637508315/original.jpg']",https://static.inaturalist.org/photos/637508238/original.jpg
349468647,a5bdd7ed-8f27-4b58-b908-8c90bdc713ec,2026-04-13,research,Listspinne,"17 Ahlbeck, Deutschland",53.6697422,14.1958599,55787,Pisaura mirabilis,species,,2,"['https://static.inaturalist.org/photos/637508134/original.jpg', 'https://static.inaturalist.org/photos/637508165/original.jpg']",https://static.inaturalist.org/photos/637508134/original.jpg
349468426,ecd9c1e5-5ece-497f-b1b0-10aa1f2bc7e8,2026-04-12,research,skogsbjörnspindel,"Ulleråker, Uppsala, Sverige",59.8326365502,17.6515222632,148394,Trochosa terricola,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637507208/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637507208/original.jpg
349468209,c47c17ac-4868-4b8a-986f-408658d70270,2026-04-13,research,Saint Andrew's Cross Spider,"Beecroft NSW 2119, Australia",-33.7494858,151.0645522,202557,Argiope keyserlingi,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637506333/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637506333/original.jpg
349467787,509fefbc-a9fe-4b2a-9d12-2e3000d53234,2026-04-05,research,Misumène variable,"Allée de la Combe, Hurigny, Bourgogne-Franche-Comté, FR",46.3498361111,4.7981527778,55746,Misumena vatia,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637506366/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637506367/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637506381/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637506366/original.jpg
349467601,73f745f7-a5f1-4436-a106-caea15a19ae6,2026-04-12,research,Thomise globuleuse,"Pasteur, Nice, France",43.7134072401,7.2827854213,245656,Synema globosum,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637504695/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637504695/original.jpg
349467542,99f655d1-16de-4e07-94ea-b4b723b735f6,2026-04-13,research,Stor husedderkop,"Esbjerg N, Esbjerg, Danmark",55.5604183,8.5662689,751174,Eratigena atrica,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637505859/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637505859/original.jpg
349467339,28abaf11-2fa1-4de2-919b-b10c13fa9a21,2026-04-13,research,Brown Widow,"Lexington Crossing Apartments, Gainesville, FL 32608, USA",29.6135805556,-82.3648833333,47383,Latrodectus geometricus,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637505256/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637505286/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637505308/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637505256/original.jpg
349467272,4c15c357-48dc-4719-a961-c2c9f48b3cd2,2026-04-05,research,Misumène variable,"Rue de la Combe et Follatière, Hurigny, Bourgogne-Franche-Comté, FR",46.3497833333,4.797375,55746,Misumena vatia,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637505087/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637505092/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637505085/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637505087/original.jpg
349466706,c2c314f0-568f-4134-9752-37e46714a10d,2026-04-13,research,Heavy-bodied Jumper,"Western Province, LK",6.984971262,79.9695978878,146672,Hyllus semicupreus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637503856/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637503857/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637503856/original.jpg
349466661,0e0c9a6c-1751-4dfd-9c63-e66f3f778d10,2026-04-11,research,Koch's Wolf Spider,"California, US",33.9998644213,-117.1583698887,143470,Alopecosa kochi,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637503750/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637503747/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637503750/original.jpg
349465460,9de109c0-9fce-4a7d-a1ca-02f695f6c4db,2026-04-07,research,Batik Golden Web Spider,"Sengkang East Dr, Singapore, SG, SG",1.3845833333,103.9046633333,904333,Trichonephila antipodiana,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637501792/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637501792/original.jpg
349465287,0939f50f-2399-4911-86cc-59fdb923d3ee,2026-04-05,research,Daddy Longlegs Spider,"Auckland, NZ",-36.9695332874,174.8595350089,67328,Pholcus phalangioides,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637501487/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637501487/original.jpg
349465019,c64bd0de-59f2-40f7-91b0-6abad490748b,2026-04-12,research,Abandoned-web Orb-weaver,"Bukit Kiara, 60000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1511616345,101.6384356825,332654,Parawixia dehaani,species,,1,['https://static.inaturalist.org/photos/637500711/original.jpg'],https://static.inaturalist.org/photos/637500711/original.jpg
349464968,11ed8096-c377-49a0-aac9-060ac237377b,2026-04-12,research,Six-spotted Orbweaver,"Martinez, CA 94553, USA",37.9902981353,-122.1444947534,81984,Araniella displicata,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637500484/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637500871/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637500484/original.jpg
349464297,cfd3f7e4-f6b0-4ad1-9e0e-ba51dab5067e,2026-01-03,research,Pantropical Huntsman Spider,"Yishun Ave 1, Singapore",1.4177464,103.8461516,48765,Heteropoda venatoria,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637498276/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637498276/original.jpg
349464292,1e1d4840-45c4-4960-b455-b1bf0c6fda6e,2026-01-03,research,Oval Saint Andrew's Cross Spider,"Yishun Ave 1, Singapore",1.4177464,103.8461516,349000,Argiope aemula,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637498253/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637498253/original.jpg
349464270,bbb01431-81da-47bb-8fe7-2cb319088dcd,2026-01-03,research,Oval Saint Andrew's Cross Spider,"Yishun Ave 1, Singapore",1.4177464,103.8461516,349000,Argiope aemula,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637498155/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637498155/original.jpg
349464266,03996f63-578f-4fda-b633-5687695b6c62,2026-04-05,research,Пизаура удивительная,"070000 Тургусун, Казахстан",49.7645825205,83.999617239,55787,Pisaura mirabilis,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637499896/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637499898/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637499896/original.jpg
349464263,53ecbc7e-682a-4aa2-818b-28f493975ca9,2022-07-26,research,Barn Funnel Weaver,"North Okanagan, BC, CA",50.2467508079,-119.2228539981,153507,Tegenaria domestica,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637500004/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637500004/original.jpg
349464262,17154083-9e6a-4ce4-9828-5806a5d1dd75,2026-01-03,research,Pantropical Huntsman Spider,"Yishun Ave 1, Singapore",1.4177464,103.8461516,48765,Heteropoda venatoria,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637498138/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637498138/original.jpg
349464237,fc712e28-322b-4edf-9a30-6ae4d5f9e18b,2026-04-12,research,Steatoda castanea,"Orzechów 42A, 95-083, Poland",51.8207738314,19.1451358795,231492,Steatoda castanea,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637500001/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637500039/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637500092/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637500001/original.jpg
349464182,f77fd3dc-ba2f-4ffa-9134-2a1e6dba81f6,2026-01-03,research,Pantropical Huntsman Spider,"Yishun Ave 1, Singapore",1.4177464,103.8461516,48765,Heteropoda venatoria,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637497994/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637497994/original.jpg
349464161,4015152a-a075-4c56-a2f7-0d1bf50d48a0,2026-01-03,research,Pantropical Huntsman Spider,"Yishun Ave 1, Singapore",1.4177464,103.8461516,48765,Heteropoda venatoria,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637497847/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637497847/original.jpg
349464096,d7310005-e08c-4381-a0c0-93e9accb597f,2026-04-13,research,털보깡충거미,대한민국 부천시 심곡동 321-7번지 202호 부천시 경기도 KR,37.4908932997,126.7710274179,343255,Carrhotus xanthogramma,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637499811/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637499847/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637499811/original.jpg
349464091,b1cd66d9-ff54-443b-bc3d-28701bf550ba,2021-08-08,research,Western Black Widow,"Cactus Dr, Coldstream, BC, CA",50.221395,-119.2510916667,47382,Latrodectus hesperus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637499747/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637499747/original.jpg
349464060,3e18e09c-cc31-44d7-bcc1-f59aeb781ad9,2023-03-24,research,California Flattened Jumping Spider,"Cactus Dr, Coldstream, BC, CA",50.221445,-119.25132,228315,Platycryptus californicus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637499728/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637499728/original.jpg
349463968,ca4bd458-34e9-4e42-8f3e-c452f621e4f9,2023-09-11,research,Western Black Widow,"Cactus Dr, Coldstream, BC, CA",50.2214283333,-119.2511883333,47382,Latrodectus hesperus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637499604/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637499604/original.jpg
349463937,1de4f500-31d6-4bfc-8f26-499d5f28b4af,2026-04-13,research,Bandedleg Orbweaver,"Hoedspruit, Limpopo, ZA",-24.3869678211,30.8169349563,904342,Trichonephila senegalensis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637499507/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637499507/original.jpg
349463865,1e995924-b1a0-484b-ab7b-1aa29c71863f,2011-02-15,research,Gasteracantha kuhli,"Thung Khai, Yan Ta Khao District, Trang 92140, Thailand",7.4690136059,99.6392547372,847983,Gasteracantha kuhli,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637490196/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637490187/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637490196/original.jpg
349463730,25b79f46-5373-4335-9ecf-293f1bcb9062,2026-04-13,research,Zoropse à pattes épineuses,"01150 Saint-Sorlin-en-Bugey, France",45.883522802,5.3731097281,127112,Zoropsis spinimana,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637499048/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637499048/original.jpg
349463603,f4e10cf5-1370-4db1-b8f0-e41e213c0785,2026-04-11,research,Carrhotus viduus,"Thevally, Kollam, Kerala, India",8.8958156,76.5781456,154610,Carrhotus viduus,species,,7,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637498629/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637498866/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637498872/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637498870/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637498874/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637498871/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637498876/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637498629/original.jpg
349463139,bb5be677-f1b4-4ac5-bfbb-cf8354b19eb2,2024-06-23,research,Chrysilla volupe,"Siddipet, Telangana, India",18.1017088,78.8521093,751443,Chrysilla volupe,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637497580/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637497581/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637497584/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637497580/original.jpg
349463035,cbce0130-518d-4fd0-bb8a-8abd4effd86f,2026-04-12,research,Pisaurina dubia,Hilltop,30.3564621128,-91.0953122647,178228,Pisaurina dubia,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637491302/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637491342/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637491302/original.jpg
349462579,6233d24a-52c5-44fc-ba5e-7adf94d1c78f,2026-04-12,research,Cheliferoides segmentatus,"Caldwell County, TX, USA",30.0012055556,-97.6855611111,298218,Cheliferoides segmentatus,species,,1,['https://static.inaturalist.org/photos/637494376/original.jpg'],https://static.inaturalist.org/photos/637494376/original.jpg
349462578,ec68d36d-dcec-4f78-95d1-4f3fd2ae5b03,2026-04-12,research,Salticus austinensis,"Caldwell County, TX, USA",30.0011666667,-97.6855166667,264408,Salticus austinensis,species,,2,"['https://static.inaturalist.org/photos/637494370/original.jpg', 'https://static.inaturalist.org/photos/637494300/original.jpg']",https://static.inaturalist.org/photos/637494370/original.jpg
349462501,425d9bf2-1326-4474-85f9-6ae6993d6bdd,2025-09-03,research,Brown Widow,"Gainesville, FL, USA",29.6422472222,-82.3438555556,47383,Latrodectus geometricus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637496250/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637496250/original.jpg
349462382,738e44a5-333a-4aa8-ade3-4962176197d0,2026-04-13,research,Eastern Parson Spider,"Stone Mountain, GA 30083, USA",33.7913448,-84.2207355,130880,Herpyllus ecclesiasticus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637495897/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637495897/original.jpg
349462330,55170b1f-0623-4b9a-92c8-f6dda415b619,2026-04-12,research,Rabbit Hutch Spider,"Naropna 24B, 97-226, Poland",51.7329146794,20.0446498767,146685,Steatoda bipunctata,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637495884/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637495907/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637495884/original.jpg
349462112,5b549e66-7778-4b42-9202-4c92a428752e,2026-04-13,research,Banded Phintella,"South Andaman, IN-AN, IN",12.0233128766,92.9562871737,154357,Phintella vittata,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637495317/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637495332/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637495317/original.jpg
349461412,ff65076d-1a57-46ca-8c93-205e58717876,2026-03-25,research,pacedivečka podzimní,"Mladá Boleslav, Středočeský, Czechia",50.4483513889,14.9093866667,446772,Cicurina cicur,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637492825/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637492830/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637492840/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637492841/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637492825/original.jpg
349461278,ffaee659-2d29-4db1-8f00-330bf3a13b8a,2026-04-12,research,White Lynx Spider,"MRA-6 Edattukaran(H, Manjummel, Eloor, Oushadhi, Manjummel, Oushadhi, Kochi, Kerala 683501, India",10.0623540833,76.3016738889,326584,Oxyopes shweta,species,,1,['https://static.inaturalist.org/photos/637493434/original.jpg'],https://static.inaturalist.org/photos/637493434/original.jpg
349461179,e6f47261-c0b8-43c8-afd2-0a5abf8121aa,2026-04-12,research,Gewöhnliche Spaltenkreuzspinne,"Pillau, Oblast Kaliningrad, Russland",54.6843979815,19.9176537453,130092,Nuctenea umbratica,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637493077/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637493227/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637493228/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637493077/original.jpg
349460917,7aa398d5-2c1c-478c-9760-16d9eee680f4,2026-04-11,research,Vatreni skočac,"Makarska, HR-SD, HR",43.2911333333,17.0483278333,146721,Philaeus chrysops,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637492312/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637492313/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637492311/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637492312/original.jpg
349460916,33655e5b-db45-4b06-9ffe-50313d58dc1c,2026-02-24,research,Brown Widow,"N Alvarado St, Ojai, CA, US",34.4539206869,-119.2788066324,47383,Latrodectus geometricus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637492461/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637492461/original.jpg
